flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector
Q0315,F11_whd_ohne_befund,pruefen,PAYX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Paychex,Industrials
Q0316,F11_whd_ohne_befund,pruefen,PYPL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",PayPal,Financials
Q0317,F11_whd_ohne_befund,pruefen,PEP,whd_cases,2024.0,14.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 16}",PepsiCo,Consumer Staples
Q0318,F11_whd_ohne_befund,pruefen,PNC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}",PNC Financial Services,Financials
Q0319,F11_whd_ohne_befund,pruefen,PPG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",PPG Industries,Materials
Q0320,F10_whd_zuordnung,pruefen,PGR,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Progressive Corporation""}",Progressive Corporation,Financials
Q0321,F11_whd_ohne_befund,pruefen,QCOM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Qualcomm,Information Technology
Q0322,F11_whd_ohne_befund,pruefen,RJF,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Raymond James Financial,Financials
Q0323,F11_whd_ohne_befund,pruefen,RCL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Royal Caribbean Group,Consumer Discretionary
Q0324,F10_whd_zuordnung,pruefen,SPGI,whd_cases,2024.0,11.0,"Team-Datei nennt 11 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""S&P Global""}",S&P Global,Financials
Q0325,F11_whd_ohne_befund,pruefen,SHW,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Sherwin-Williams,Materials
Q0326,F10_whd_zuordnung,pruefen,LUV,whd_cases,2024.0,48.0,"Team-Datei nennt 48 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Luvata Inc."": 1, ""Luvida Memory Care"": 1}, ""firma"": ""Southwest Airlines""}",Southwest Airlines,Industrials
Q0327,F11_whd_ohne_befund,pruefen,SWK,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Stanley Black & Decker,Industrials
Q0328,F11_whd_ohne_befund,pruefen,STE,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Steris,Health Care
Q0329,F11_whd_ohne_befund,pruefen,TXT,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Textron,Industrials
Q0330,F11_whd_ohne_befund,pruefen,TJX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",TJX Companies,Consumer Discretionary
Q0331,F11_whd_ohne_befund,pruefen,TKO,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}",TKO Group Holdings,Communication Services
Q0332,F11_whd_ohne_befund,pruefen,TT,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Trane Technologies,Industrials
Q0333,F11_whd_ohne_befund,pruefen,TFC,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Truist Financial,Financials
Q0334,F10_whd_zuordnung,pruefen,TYL,whd_cases,2024.0,14.0,"Team-Datei nennt 14 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Tyler Independent School District"": 1, ""UT Health Tyler"": 1, ""Tyler Cleaners"": 1, ""Brookdale Tyler South"": 1}, ""firma"": ""Tyler Technologies""}",Tyler Technologies,Information Technology
Q0335,F10_whd_zuordnung,pruefen,USB,whd_cases,2024.0,45.0,"Team-Datei nennt 45 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""U.S. Bancorp""}",U.S. Bancorp,Financials
Q0336,F11_whd_ohne_befund,pruefen,UDR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}","UDR, Inc.",Real Estate
Q0337,F11_whd_ohne_befund,pruefen,ULTA,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ulta Beauty,Consumer Discretionary
Q0338,F10_whd_zuordnung,pruefen,URI,whd_cases,2024.0,20.0,"Team-Datei nennt 20 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Uriah Food Mart"": 1, ""Uriah Hill Elementary School"": 1, ""URI Enterprises, LLC"": 1}, ""firma"": ""United Rentals""}",United Rentals,Industrials
Q0339,F10_whd_zuordnung,pruefen,UHS,whd_cases,2024.0,103.0,"Team-Datei nennt 103 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Universal Health Services""}",Universal Health Services,Health Care
Q0340,F11_whd_ohne_befund,pruefen,VZ,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Verizon,Communication Services
Q0341,F11_whd_ohne_befund,pruefen,WRB,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",W. R. Berkley Corporation,Financials
Q0342,F10_whd_zuordnung,pruefen,WM,whd_cases,2024.0,14.0,"Team-Datei nennt 14 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""WMI, Inc."": 1, ""WM Grocery"": 1, ""WM Construction"": 1}, ""firma"": ""Waste Management""}",Waste Management,Industrials
Q0343,F10_whd_zuordnung,pruefen,WAT,whd_cases,2024.0,10.0,"Team-Datei nennt 10 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Water Energy Services"": 4, ""The Waters of Martinsville"": 1, ""DeKalb County Department of Water Management"": 1, ""Waterdrinker Family Farm & Garden"": 1}, ""firma"": ""Waters Corporation""}",Waters Corporation,Health Care
Q0344,F11_whd_ohne_befund,pruefen,WELL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Welltower,Real Estate
Q0345,F11_whd_ohne_befund,pruefen,WSM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}","Williams-Sonoma, Inc.",Consumer Discretionary
Q0346,F11_whd_ohne_befund,pruefen,ZBH,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Zimmer Biomet,Health Care
Q0347,F12_sbti_zieltyp,fehler,CRWD,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",CrowdStrike,Information Technology
Q0348,F12_sbti_zieltyp,fehler,META,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Meta Platforms,Communication Services
Q0349,F12_sbti_zieltyp,fehler,CLX,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Clorox,Consumer Staples
Q0350,F12_sbti_zieltyp,fehler,UAL,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",United Airlines Holdings,Industrials
Q0351,F12_sbti_zieltyp,fehler,MDT,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Medtronic,Health Care
Q0352,F12_sbti_zieltyp,fehler,MRVL,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Marvell Technology,Information Technology
Q0353,F12_sbti_zieltyp,fehler,NFLX,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Netflix,Communication Services
Q0354,F12_sbti_zieltyp,fehler,YUM,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Yum! Brands,Consumer Discretionary
Q0355,F12_sbti_zieltyp,fehler,GM,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",General Motors,Consumer Discretionary
Q0356,F12_sbti_zieltyp,fehler,WY,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Weyerhaeuser,Real Estate
Q0357,F12_sbti_zieltyp,fehler,JNJ,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Johnson & Johnson,Health Care
Q0358,F12_sbti_zieltyp,fehler,ADI,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Analog Devices,Information Technology
Q0359,F12_sbti_zieltyp,fehler,RL,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Ralph Lauren Corporation,Consumer Discretionary
Q0360,F12_sbti_zieltyp,fehler,MSFT,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Microsoft,Information Technology
Q0361,F12_sbti_zieltyp,fehler,XYL,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Xylem Inc.,Industrials
Q0362,F12_sbti_zieltyp,fehler,UNP,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Union Pacific Corporation,Industrials
Q0363,F12_sbti_zieltyp,fehler,WMT,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Walmart,Consumer Staples
Q0364,F12_sbti_zieltyp,fehler,KVUE,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Kenvue,Consumer Staples
Q0365,F12_sbti_zieltyp,fehler,F,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Ford Motor Company,Consumer Discretionary
Q0366,F12_sbti_zieltyp,fehler,XYZ,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}","Block, Inc.",Financials
Q0367,F12_sbti_zieltyp,fehler,BXP,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}","BXP, Inc.",Real Estate
Q0368,F12_sbti_zieltyp,fehler,FTNT,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Fortinet,Information Technology
Q0369,F12_sbti_zieltyp,fehler,NRG,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",NRG Energy,Utilities
Q0370,F12_sbti_zieltyp,fehler,PG,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Procter & Gamble,Consumer Staples
Q0371,F12_sbti_zieltyp,fehler,PFE,sbti_commitment_removed,2026.0,1.0,"Validiert und zurückgezogen zugleich: Die Status gehören zu verschiedenen Zieltypen (Nahziel gesetzt, Netto-null-Zusage zurückgezogen). Die Kennzahl vermischt beides.",0.0,False,"{""regel"": ""Commitment removed = Ziel nicht binnen 24 Monaten eingereicht""}",Pfizer,Health Care
Q0372,F13_sbti_abgelaufen,pruefen,AMD,sbti_near_term_year,2026.0,2020.0,"Zieljahr des Nahziels liegt in der Vergangenheit: erreicht, verfehlt oder nicht aktualisiert.",0.0,False,{},Advanced Micro Devices,Information Technology
Q0373,F13_sbti_abgelaufen,pruefen,NRG,sbti_near_term_year,2026.0,2025.0,"Zieljahr des Nahziels liegt in der Vergangenheit: erreicht, verfehlt oder nicht aktualisiert.",0.0,False,{},NRG Energy,Utilities
Q0374,F13_sbti_abgelaufen,pruefen,PYPL,sbti_near_term_year,2026.0,2025.0,"Zieljahr des Nahziels liegt in der Vergangenheit: erreicht, verfehlt oder nicht aktualisiert.",0.0,False,{},PayPal,Financials
Q0375,F13_sbti_abgelaufen,pruefen,SPGI,sbti_near_term_year,2026.0,2025.0,"Zieljahr des Nahziels liegt in der Vergangenheit: erreicht, verfehlt oder nicht aktualisiert.",0.0,False,{},S&P Global,Financials
Q0376,P01_branchenextrem,pruefen,FSLR,whd_backwages_usd,2024.0,1417755.97,Im Branchenvergleich extrem (robuster z-Wert 4.1 auf log-Skala). Kann real sein.,0.0,False,"{""branche"": ""Information Technology"", ""n"": 22, ""median"": 8927.315, ""p90"": 71489.87900000006, ""max"": 1417755.97, ""zeitreihe"": {""2024"": 1417755.97}}",First Solar,Information Technology
Q0377,P02_rangband_ohne_aussage,pruefen,MDLZ,rank_p50,2023.0,73.33333333333333,"Rangband 20-100: Der Median suggeriert eine Einordnung, die es nicht gibt.",0.0,True,"{""p10"": 20.0, ""p90"": 100.0}",Mondelez International,Consumer Staples
Q0378,P02_rangband_ohne_aussage,pruefen,TGT,rank_p50,2023.0,73.33333333333333,"Rangband 27-100: Der Median suggeriert eine Einordnung, die es nicht gibt.",0.0,True,"{""p10"": 26.666666666666668, ""p90"": 100.0}",Target Corporation,Consumer Staples
Q0379,P02_rangband_ohne_aussage,pruefen,AZO,rank_p50,2023.0,60.0,"Rangband 20-100: Der Median suggeriert eine Einordnung, die es nicht gibt.",0.0,True,"{""p10"": 20.0, ""p90"": 100.0}",AutoZone,Consumer Discretionary
Q0380,P02_rangband_ohne_aussage,pruefen,F,rank_p50,2023.0,60.0,"Rangband 20-100: Der Median suggeriert eine Einordnung, die es nicht gibt.",0.0,True,"{""p10"": 20.0, ""p90"": 100.0}",Ford Motor Company,Consumer Discretionary
Q0381,P02_rangband_ohne_aussage,pruefen,AAPL,rank_p50,2023.0,58.333333333333336,"Rangband 25-100: Der Median suggeriert eine Einordnung, die es nicht gibt.",0.0,True,"{""p10"": 25.0, ""p90"": 100.0}",Apple Inc.,Information Technology
Q0382,P02_rangband_ohne_aussage,pruefen,BAX,rank_p50,2023.0,54.54545454545454,"Rangband 9-100: Der Median suggeriert eine Einordnung, die es nicht gibt.",0.0,True,"{""p10"": 9.090909090909092, ""p90"": 100.0}",Baxter International,Health Care
