flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0095,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur eine Anlage („Celanese Acetate LLC“) und das Programm SIPNOX. Laut allgemeinem Wissen sind solche Programme für NOx-/SIPNOx-Berichte gedacht und erfassen CO2 nicht zwingend. Ein Wert von 0 t CO2 ist daher als Firmenmesswert irreführend, weil die Größe hier offenbar nicht gemeldet bzw. nicht gemessen wird. Die Belege stützen die Ursache „Programm misst Größe nicht“; für einen echten Nullwert gibt es keinen Hinweis.",korrigieren,0.9,False,gpt-5.4-mini,automatisch,764,,,,,korrigieren
Q0096,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege nennen für die Anlage nur das Programm SIPNOX und keinen CO2-pflichtigen Meldekontext. Damit stützt sich die Null offenbar darauf, dass die Größe dort nicht gemessen wird. Als Messwert über die Firma ist 0 t CO2 so nicht belastbar.",korrigieren,0.95,False,gpt-5.4-mini,automatisch,718,,,,,korrigieren
Q0097,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX geführt wird und damit CO2 dort laut allgemeinem Wissen typischerweise nicht als Pflichtgröße gemeldet wird. Ein Wert von 0 t CO2 ist deshalb als Firmenmesswert irreführend, auch wenn die Null die fehlende Messpflicht erklärt.",korrigieren,0.88,True,gpt-5.4-mini,mensch,724,,,,,offen
Q0098,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage in einem Programm ohne CO2-Pflicht (SIPNOX) meldet. Nach der Regel ist ein CO2-Wert von 0 t deshalb nicht als Messwert über die Firma geeignet, weil die Größe dort nicht gemessen wird. Das ist zwar erklärbar, aber als Firmenwert irreführend.",korrigieren,0.93,False,gpt-5.4-mini,automatisch,731,,,,,korrigieren
Q0099,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur in einem Programm ohne CO2-Pflicht meldet (SIPNOX). Damit ist 0 t CO2 als Firmenmesswert nicht sinnvoll, weil die Größe dort offenbar nicht erfasst wird. Laut allgemeinem Wissen können solche Programme nur bestimmte Stoffe abdecken; hier reicht der Beleg aber schon dafür, dass CO2 nicht gemeldet wird.",korrigieren,0.94,False,gpt-5.4-mini,automatisch,739,,,,,korrigieren
Q0100,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage ""Celanese Acetate LLC"" im Programm SIPNOX gemeldet wird und dort offenbar keine CO2-Pflicht besteht. Damit ist ein CO2-Wert von 0 zwar erklärbar, aber als Messwert über die Firma nicht brauchbar, weil die Größe laut Fallregel nicht gemessen wird. Die Belege stützen daher die Ursache ""Programm misst Größe nicht""; für die Verrechnung als Firmenmesswert ist der Wert falsch/irreführend.",unterdruecken,0.92,False,gpt-5.4-mini,automatisch,762,,,,,unterdruecken
Q0101,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur in einem Programm ohne CO2-Pflicht (SIPNOX) meldet. Laut allgemeinem Wissen wäre ein CO2-Wert dann nicht als firmenseitiger Messwert zu verrechnen, weil die Größe dort nicht erfasst wird. Ein Wert von 0 t CO2 ist daher irreführend, auch wenn die Ursache erklärbar ist.",korrigieren,0.9,False,gpt-5.4-mini,automatisch,740,,,,,korrigieren
Q0102,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen nur, dass die Anlage im Programm SIPNOX meldet und daher CO2 dort laut allgemeinem Wissen typischerweise nicht als Pflichtgröße erfasst wird. Ein Wert von 0 t CO2 darf deshalb nicht als Messwert über die Firma verrechnet werden; er bedeutet hier eher, dass die Größe nicht gemessen bzw. nicht berichtet wird. Die Regel ist damit in der Sache plausibel.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,742,,,,,unterdruecken
Q0103,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX auftaucht. Laut allgemeinem Wissen handelt es sich dabei um ein Programm ohne CO2-Berichtspflicht; dann wird CO2 für diese Anlage nicht gemessen. Ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend und sollte nicht so verrechnet werden.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,738,,,,,unterdruecken
Q0104,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm SIPNOX meldet und kein Strombezug angegeben ist. Wenn dieses Programm die CO2-Größe nicht erfasst, ist ein Wert von 0 t CO2 als Messwert über die Firma irreführend. Laut allgemeinem Wissen wäre das eher ein Nicht-Messwert als ein echter Nullwert.",korrigieren,0.86,False,gpt-5.4-mini,automatisch,735,,,,,korrigieren
Q0105,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage in SIPNOX gemeldet wird und keinen Strombezug ausweist. Daraus folgt nicht, dass die Firma 0 t CO2 als Unternehmensmesswert hat; vielmehr spricht es dafür, dass dieses Programm die CO2-Größe nicht erfasst. Laut allgemeinem Wissen können solche Programmsysteme Teilmengen oder andere Größen berichten, ohne dass daraus ein nuller Firmenwert für CO2 ableitbar ist. Als Messwert über die Firma ist 0 t CO2 daher irreführend.",korrigieren,0.86,True,gpt-5.4-mini,mensch,773,,,,,offen
Q0106,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage in einem Programm ohne CO2-Pflicht meldet (SIPNOX) und daher offenbar keine CO2-Menge erfasst wird. Laut allgemeinem Wissen ist das für die Datenaufbereitung ein Erfassungsproblem, aber als Firmen-Messwert darf 0 t CO2 so nicht als tatsächlicher Emissionswert verrechnet werden.",unterdruecken,0.95,False,gpt-5.4-mini,automatisch,740,,,,,unterdruecken
Q0107,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm SIPNOX geführt wird und kein Strombezug gemeldet ist. Laut Regel soll daraus aber kein CO2-Wert als Firmenmesswert abgeleitet werden, weil die Größe dort nicht gemessen wird. Als Messwert über die Firma ist 0 t CO2 daher irreführend.",unterdruecken,0.96,False,gpt-5.4-mini,automatisch,732,,,,,unterdruecken
Q0108,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für die Anlagen von Eastman Chemical Company nur die Teilnahme am Programm SIPNOX und keine Last bzw. keine CO2-Erfassung in den Angaben. Laut allgemeinem Wissen können solche Programme ohne CO2-Pflicht dazu führen, dass CO2 nicht gemeldet wird. Als Messwert über die Firma ist 0 t CO2 hier daher irreführend und nicht als echte Emissionsmenge zu verwenden.",unterdruecken,0.94,False,gpt-5.4-mini,automatisch,743,,,,,unterdruecken
Q0109,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlagen im Programm SIPNOX melden und dass kein Stromverbrauch angegeben ist. Laut allgemeinem Wissen sind Programme ohne CO2-Pflicht bzw. ohne entsprechende Berichtspflicht keine belastbare Grundlage dafür, den CO2-Wert der Firma als 0 t zu verrechnen, wenn die Größe dort nicht gemessen wird. Der Nullwert ist daher als Messwert irreführend.",unterdruecken,0.91,False,gpt-5.4-mini,automatisch,741,,,,,unterdruecken
Q0110,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm SIPNOX gemeldet wird und keine Last ausweist. Laut allgemeinem Wissen sind solche Programme keine CO2-Pflichtprogramme; ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend, weil die Größe hier offenbar nicht gemessen wird.",unterdruecken,0.91,False,gpt-5.4-mini,automatisch,725,,,,,unterdruecken
Q0111,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und zeigen keine CO2-Erfassung für diese Anlagen. Ein Wert von 0 t CO2 ist daher als Firmenmesswert irreführend; laut allgemeinem Wissen kann das Programm CO2 nicht abdecken, sodass die Größe hier offenbar nicht gemessen wird.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,719,,,,,unterdruecken
Q0112,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und zeigen für 2023 einen Wert von 0 t CO2. Laut allgemeinem Wissen sind solche Programme nicht automatisch CO2-pflichtig; wenn die Größe dort nicht gemessen wird, ist 0 als Firmenmesswert irreführend. Mit den vorliegenden Belegen lässt sich daher nicht belegen, dass die Firma tatsächlich 0 t CO2 hatte, sondern nur, dass die Kennzahl in diesem Programm nicht erfasst wurde.",korrigieren,0.88,False,gpt-5.4-mini,automatisch,757,,,,,korrigieren
Q0113,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen zwar, dass die Anlage in SIPNOX gemeldet wird und damit offenbar in einem Programm ohne CO2-Pflicht liegt. Laut allgemeinem Wissen heißt das aber nicht, dass ein CO2-Wert als Messwert über die Firma automatisch mit 0 angesetzt werden darf; vielmehr wird die Größe hier nicht gemessen bzw. ist nicht belegt. Als Firmenmesswert ist 0 t CO2 daher irreführend.",unterdruecken,0.89,True,gpt-5.4-mini,mensch,748,,,,,offen
Q0114,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und keine CO2-Pflicht; nach der Regel wird CO2 dort nicht gemessen. Ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend, auch wenn er erklärbar ist. Ob Eastman Chemical in weiteren, hier nicht belegten Programmen CO2 berichtet, ist aus dem Paket nicht ersichtlich.",unterdruecken,0.95,False,gpt-5.4-mini,automatisch,738,,,,,unterdruecken
Q0115,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlagen im Programm SIPNOX melden und 0 MWh Last angegeben ist. Nach allgemeinem Wissen sind solche Programme nicht CO2-pflichtig; dann wäre ein ausgewiesener Wert von 0 t CO2 kein belastbarer Messwert für die Firma, sondern eher ein nicht erhobener/nicht relevanter Wert. Daher darf 0 hier nicht als echte Firmenmessung verrechnet werden.",unterdruecken,0.86,False,gpt-5.4-mini,automatisch,745,,,,,unterdruecken
Q0116,F03_campd_programm_ohne_co2,fehler,GE,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""General Electric Aircraft""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",GE Aerospace,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX; laut allgemeinem Wissen sind solche Programme ohne CO2-Pflicht nicht dafür da, CO2 als Pflichtgröße zu messen. Ein Wert von 0 t CO2 ist daher als Firmenmesswert irreführend bzw. nicht messbar, auch wenn er durch das Programm erklärt sein kann.",korrigieren,0.93,True,gpt-5.4-mini,mensch,726,,,,,offen
Q0117,F03_campd_programm_ohne_co2,fehler,GE,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (nan). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""General Electric Aircraft""], ""programme"": [""nan""], ""last_mwh"": 0.0}",GE Aerospace,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Für die Anlage ist kein CO2-relevantes Programm genannt ('nan'), und es liegt nur ein Strombezug von 0.0 MWh vor. Damit spricht alles dafür, dass 0 t CO2 hier kein echter Firmen-Messwert ist, sondern aus fehlender CO2-Erfassung im Programm resultiert. Laut allgemeinem Wissen kommt es vor, dass bestimmte Meldeprogramme CO2 nicht als Pflichtgröße erfassen; dennoch darf der Wert so nicht als gemessene Firmenemission verrechnet werden.",unterdruecken,0.92,False,gpt-5.4-mini,automatisch,762,,,,,unterdruecken
Q0118,F03_campd_programm_ohne_co2,fehler,HON,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""AdvanSix Resins & Chemicals LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Honeywell Technologies,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX meldet und dort laut Fallbeschreibung keine CO2-Pflicht besteht. Damit wird die CO2-Größe hier nicht gemessen; ein Wert von 0 t CO2 ist als Firmenmesswert irreführend. Ob die Null exakt aus dem Programmkontext folgt, wird durch die Belege zwar nicht im Detail gezeigt, die genannte Ursache ist aber die naheliegende.",unterdruecken,0.86,True,gpt-5.4-mini,mensch,756,,,,,offen
Q0119,F03_campd_programm_ohne_co2,fehler,HON,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""AdvanSix Resins & Chemicals LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Honeywell Technologies,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage nur im Programm SIPNOX meldet und kein Lastverbrauch ausgewiesen ist. Laut allgemeinem Wissen sind solche Programme nicht auf CO2-Pflicht ausgelegt; ein Wert von 0 t CO2 ist daher als Messwert über die Firma irreführend, weil die Größe hier nicht erfasst wird.",unterdruecken,0.88,False,gpt-5.4-mini,automatisch,734,,,,,unterdruecken
Q0120,F03_campd_programm_ohne_co2,fehler,HON,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""AdvanSix Resins & Chemicals LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Honeywell Technologies,Industrials,fehler,programm_misst_groesse_nicht,"Die Belege nennen als meldepflichtiges Programm nur SIPNOX. Laut allgemeinem Wissen sind das Programme ohne CO2-Pflicht; dann wird CO2 dort typischerweise nicht gemessen. Ein Wert von 0 t CO2 ist als Firmenmesswert daher irreführend bzw. falsch, auch wenn er die fehlende Messpflicht erklärt.",unterdruecken,0.94,False,gpt-5.4-mini,automatisch,735,,,,,unterdruecken
Q0121,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper-Eastover Mill"", ""International Paper-Prattville Mill"", ""International Paper-Riverdale Mill"", ""Ticonderoga Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 101085.75}",International Paper,Materials,fehler,programm_misst_groesse_nicht,"Die Belege nennen für die Anlagen nur das Programm SIPNOX und keine CO2-Pflicht. Damit ist 0 t CO2 als Messwert über die Firma nicht sinnvoll verrechenbar; laut allgemeinem Wissen kann ein Programm nur bestimmte Emissionen erfassen. Die Regel ist daher plausibel: Die Größe wird hier offenbar nicht gemessen, auch wenn die Null dadurch erklärbar ist.",korrigieren,0.93,False,gpt-5.4-mini,automatisch,761,,,,,korrigieren
Q0122,F03_campd_programm_ohne_co2,fehler,IP,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper-Eastover Mill"", ""International Paper-Prattville Mill"", ""International Paper-Riverdale Mill"", ""Ticonderoga Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 64748.81}",International Paper,Materials,fehler,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und keine CO2-Pflicht bzw. CO2-Messung. Damit spricht alles dafür, dass der Wert 0 t CO2 kein echter Firmenmesswert ist, sondern entsteht, weil die Größe im Programm nicht erfasst wird. Als Messwert über die Firma darf 0 daher nicht so stehen bleiben.",korrigieren,0.92,False,gpt-5.4-mini,automatisch,754,,,,,korrigieren
