flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0084,F02_null_statt_fehlend,fehler,WHR,scope1_t,2021.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage bzw. Liefermenge, aber für 2021 exakt 0 t Scope 1. Das passt zur beschriebenen Situation, dass 0 hier eher 'nicht gemessen' bzw. nicht berichtet bedeutet und nicht zwingend emissionsfrei ist. Die Regel ist daher plausibel.",kennzeichnen,0.89,False,gpt-5.4-mini,automatisch,693,,,,,kennzeichnen
Q0085,F02_null_statt_fehlend,fehler,WHR,scope1_t,2022.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Die Belege zeigen zwar 3 zugeordnete Anlagen, aber nur den Anlagentyp „Supplier“, eine gelieferte Emissionsmenge von 0 t, im Vorjahr ebenfalls 0 t und keine belastbare Scope-1-Zeitreihe. Damit ist der Wert nicht als nachgewiesene emissionsfreie Scope-1-Menge belegt, sondern wirkt wie ein fehlender bzw. nicht nutzbarer Messwert, der als 0 übernommen wurde. Der Hinweis auf eine mögliche Off-Ramp passt dazu, ist durch die Belege aber nicht direkt dokumentiert.",unterdruecken,0.77,False,gpt-5.5,automatisch,1266,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.74}",,,,unterdruecken
Q0086,F02_null_statt_fehlend,fehler,WHR,scope1_t,2023.0,0.0,"Exakt 0 t trotz zugeordneter Anlage: Anlage gemeldet, aber keine Emissionsmenge -- möglich nach Off-Ramp 40 CFR 98.2(i). 0 bedeutet hier 'nicht gemessen', nicht 'emissionsfrei'.",0.0,False,"{""anlagen"": 3, ""anlagentypen"": [""Supplier""], ""geliefert_t"": 0.0, ""vorjahr_t"": 0.0, ""zeitreihe_scope1"": {}}",,,fehler,null_statt_fehlend,"Die Belege zeigen eine zugeordnete Anlage mit geliefertem Wert 0 t. In Kombination mit der Regelbeschreibung spricht das dafür, dass 0 hier eher 'nicht gemessen' bzw. fehlend bedeutet und nicht echte Emissionsfreiheit. Es gibt in den Belegen keinen Hinweis auf eine tatsächlich emissionsfreie Meldung.",korrigieren,0.93,False,gpt-5.4-mini,automatisch,695,,,,,korrigieren
Q0087,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen zwar, dass die Anlagen nur im Programm SIPNOX auftauchen. Daraus folgt aber nicht, dass CO2 grundsätzlich nicht gemessen wird; vielmehr spricht der Fall dafür, dass die Kennzahl hier wegen des Programmzuschnitts nicht erfasst wird. Ein Wert von 0 t CO2 ist daher als fehlende Messung/fehlende Abdeckung zu interpretieren, nicht als echter Nullwert.",korrigieren,0.84,False,gpt-5.4-mini,automatisch,701,,,,,korrigieren
Q0088,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur das Programm SIPNOX und 0 MWh Last. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Meldepflicht. Ein CAMPD-CO2-Wert von 0 t ist daher hier nicht als gemessene Null-Emission zu verstehen, sondern als fehlende CO2-Erfassung im Programm.",unterdruecken,0.86,False,gpt-5.5,automatisch,997,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.67}",,,,unterdruecken
Q0089,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co."", ""BioUrja Renewables - Peoria, IL""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Die Anlagen sind nur einem Programm ohne CO2-Pflicht zugeordnet (SIPNOX). Damit wird CO2 hier laut Beleglage nicht erfasst bzw. nicht gemessen; ein Wert von 0 t CO2 ist daher als nicht gemessene Größe zu interpretieren, nicht als echte Emission von null.",unterdruecken,0.93,False,gpt-5.4-mini,automatisch,688,,,,,unterdruecken
Q0090,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,Die Belege zeigen für die ADM-Anlagen nur das Programm „SIPNOX“ und 0 MWh Last. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Berichtspflicht wie ein CO2-Programm. Der CO2-Wert 0 steht daher plausibel für „CO2 in diesem Programmausschnitt nicht erhoben/berichtspflichtig“ und nicht für nachgewiesene Null-Emissionen. Als Unternehmens-CO2-Wert wäre er irreführend.,unterdruecken,0.86,False,gpt-5.5,automatisch,934,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,unterdruecken
Q0091,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für ADM nur das Programm SIPNOX und einen gemeldeten CO2-Wert von 0. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Meldepflicht; damit bedeutet die 0 hier nicht belastbar „keine CO2-Emissionen“, sondern fehlende CO2-Erfassung im Programm. Der Wert wäre für CO2-Auswertungen irreführend.",unterdruecken,0.86,False,gpt-5.5,automatisch,1054,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.72}",,,,unterdruecken
Q0092,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Für die aufgeführte Anlage ist nur das Programm „SIPNOX“ genannt, kein CO2-meldepflichtiges CAMD-Programm; zudem ist last_mwh mit 0 angegeben. Laut allgemeinem Wissen sind SIP-NOx-Programme auf NOx ausgerichtet und messen bzw. verlangen nicht zwingend CO2. Der Wert 0 t CO2 ist daher als fehlende/nicht erhobene CO2-Größe zu behandeln, nicht als echte Null-Emission.",unterdruecken,0.88,False,gpt-5.5,automatisch,931,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,unterdruecken
Q0093,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,fehler,programm_misst_groesse_nicht,Die Belege zeigen nur das Programm SIPNOX und keine Stromlast. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Meldepflicht. Der Wert 0 t CO2 ist daher eher ein Nichtvorhandensein einer CO2-Mess-/Meldegröße als ein echter Nullausstoß und darf nicht als CO2-Wert verrechnet werden.,unterdruecken,0.86,False,gpt-5.5,automatisch,929,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.74}",,,,unterdruecken
Q0094,F03_campd_programm_ohne_co2,fehler,ADM,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Archer Daniels Midland Co.""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Archer Daniels Midland,Consumer Staples,plausibel,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und keine CO2-Meldung; außerdem ist last_mwh=0. Das stützt die Deutung, dass die Größe in diesem Programm nicht erfasst wird. Auf Basis des Pakets gibt es keinen Hinweis auf eine falsche Null, sondern eher auf eine nicht gemessene/ nicht berichtete Größe. Laut allgemeinem Wissen können Programme ohne CO2-Pflicht tatsächlich zu Nullwerten im Datensatz führen, wenn die Kennzahl dort nicht erhoben wird.",behalten,0.79,False,gpt-5.4-mini,automatisch,707,,,,,behalten
Q0095,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,plausibel,programm_misst_groesse_nicht,"Die Belege nennen nur die Anlage „Celanese Acetate LLC“ und als Programm „SIPNOX“; zudem ist die Last mit 0 MWh angegeben. Damit stützen die Belege, dass für diese Einheit keine CO2-Pflicht bzw. keine CO2-Messung in diesem Programm vorliegt. Der Wert 0 t CO2 ist daher eher plausibel als klar fehlerhaft. Laut allgemeinem Wissen können solche Programme Größen wie CO2 je nach Meldepflicht nicht erfassen.",behalten,0.76,False,gpt-5.4-mini,automatisch,709,,,,,behalten
Q0096,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen für die genannte Anlage nur das Programm „SIPNOX“ und keine CO2-pflichtige Meldung. Damit ist ein Wert von 0 t CO2 plausibel, weil die Größe in diesem Programm laut Regel nicht gemessen wird. Die Belege stützen keinen Fehler, sondern eher eine Nicht-Erfassung.",behalten,0.83,False,gpt-5.4-mini,automatisch,668,,,,,behalten
Q0097,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel nicht: Es ist nur ein Programm ohne CO2-Pflicht genannt (SIPNOX), aber daraus folgt nicht, dass die CO2-Größe nicht gemessen oder zwingend 0 ist. Ein 0-Wert kann hier nicht allein mit den vorliegenden Angaben begründet werden; die Ursache ""Programm misst Größe nicht"" ist aus den Belegen nicht nachweisbar. Laut allgemeinem Wissen können Programme unterschiedliche Berichtspflichten haben, aber dafür braucht es die konkrete Programmlogik der Anlage bzw. Rohdaten.",kennzeichnen,0.78,True,gpt-5.4-mini,mensch,710,,,,,offen
Q0098,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,plausibel,programm_misst_groesse_nicht,"Die Belege nennen nur ein Programm ohne CO2-Pflicht (SIPNOX) und keine Hinweise auf eine CO2-Messung der Anlage. Ein Wert von 0 t CO2 ist daher plausibel, weil die Größe in diesem Programm laut Fallbeschreibung nicht gemessen wird. Auf Basis der vorliegenden Belege lässt sich kein Fehler nachweisen.",behalten,0.83,False,gpt-5.4-mini,automatisch,671,,,,,behalten
Q0099,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,plausibel,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage in einem Programm ohne CO2-Pflicht (SIPNOX) meldet und keine Last/MWh angegeben ist. Das stützt die Erklärung, dass die CO2-Größe im Programm nicht gemessen wird. Nach den vorliegenden Belegen ist der Nullwert daher plausibel, nicht nachweislich falsch.",behalten,0.78,False,gpt-5.4-mini,automatisch,671,,,,,behalten
Q0100,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen die Regel: Für die genannte Anlage ist nur das Programm ""SIPNOX"" angegeben, und es wird ein Wert von 0 t CO2 gemeldet. Laut Aufgabenbeschreibung geht es um ein Programm ohne CO2-Pflicht; damit wird die Größe offenbar nicht erhoben bzw. nicht gemessen. Ein 0-Wert wäre hier als fehlende Messung zu interpretieren, nicht als echte Null.",kennzeichnen,0.87,False,gpt-5.4-mini,automatisch,686,,,,,kennzeichnen
Q0101,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,plausibel,programm_misst_groesse_nicht,"Die Belege nennen nur die Anlage ""Celanese Acetate LLC"" und das Programm ""SIPNOX""; eine CO2-Pflicht ist damit laut Fallbeschreibung nicht gegeben. Wenn das Programm die Größe nicht misst bzw. keine CO2-Erfassung vorsieht, kann ein Wert von 0 t CO2 plausibel sein. Aus den Belegen allein ergibt sich kein klarer Fehler.",behalten,0.86,False,gpt-5.4-mini,automatisch,679,,,,,behalten
Q0102,F03_campd_programm_ohne_co2,fehler,CE,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Celanese Acetate LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für die Anlage nur das Programm SIPNOX und keine Last (0 MWh). Damit ist der CO2-Wert von 0 t nicht als gemessene Null-Emission belegt, sondern entsteht plausibel daraus, dass in diesem Programmpaket keine CO2-Größe gemeldet bzw. ausgewertet wird. Der Wert wäre für eine CO2-Summe irreführend.",unterdruecken,0.9,False,gpt-5.5,automatisch,855,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.62}",,,,unterdruecken
Q0103,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege stützen zwar, dass die Anlage nur im Programm SIPNOX genannt ist. Daraus folgt aber nicht, dass CO2 „nicht gemessen“ wird oder zwingend 0 t korrekt ist. Ein Nullwert wäre hier nur dann plausibel, wenn das Programm diese Größe tatsächlich nicht erhebt; das ist aus den Belegen nicht nachweisbar.",kennzeichnen,0.84,True,gpt-5.4-mini,mensch,675,,,,,offen
Q0104,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für die zugeordnete Anlage nur das Programm SIPNOX und 0 MWh Last. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-Programm und keine CO2-Meldepflicht wie bei CO2-relevanten CAMPD-Programmen. Der Wert 0 t CO2 bedeutet daher nicht nachweislich emissionsfrei, sondern dass CO2 in diesem Programmkontext nicht gemessen bzw. nicht berichtet wird. Als Unternehmens-CO2-Wert wäre er irreführend.",unterdruecken,0.88,False,gpt-5.5,automatisch,918,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.78}",,,,unterdruecken
Q0105,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,plausibel,programm_misst_groesse_nicht,"Die Belege nennen nur ein Programm ohne CO2-Pflicht (SIPNOX) und keine Last/MWh, also stützen sie die Aussage, dass hier CO2 nicht über dieses Programm gemessen wird. Ein Wert von 0 t CO2 ist damit plausibel und nicht als Fehler belegt.",behalten,0.78,False,gpt-5.4-mini,automatisch,665,,,,,behalten
Q0106,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,fehler,programm_misst_groesse_nicht,"Die Belege zeigen für die Anlage nur das Programm SIPNOX und keine Last. Laut allgemeinem Wissen ist SIPNOX ein NOx-/SIP-bezogenes Meldeprogramm und keine CO2-Berichtspflicht. Ein Wert von 0 t CO2 belegt daher nicht tatsächliche Nullemissionen, sondern dass die CO2-Größe in diesem Programmausschnitt nicht erhoben wird.",unterdruecken,0.86,False,gpt-5.5,automatisch,906,"{'verdict': 'unklar', 'cause': 'programm_misst_groesse_nicht', 'confidence': 0.74}",,,,unterdruecken
Q0107,F03_campd_programm_ohne_co2,fehler,CTVA,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Corteva Agriscience LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Corteva,Materials,plausibel,programm_misst_groesse_nicht,"Die Belege nennen nur das Programm SIPNOX und keine CO2-Pflicht bzw. keine CO2-Messung; zugleich ist last_mwh mit 0 angegeben. Damit stützt das Paket die Aussage, dass hier kein CO2-Wert erfasst wird und der 0-Wert plausibel aus einem Programm ohne CO2-Meldung kommt. Laut allgemeinem Wissen können solche Programme für bestimmte Anlagen nur andere Größen abdecken; die Belege selbst zeigen aber keine Gegenindizien.",behalten,0.78,False,gpt-5.4-mini,automatisch,703,,,,,behalten
Q0108,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlagen im Programm SIPNOX melden und kein Laststromverbrauch angegeben ist. Damit stützen die Belege die Aussage, dass CO2 in diesem Programm nicht gemessen bzw. nicht berichtet wird, sodass ein Wert von 0 t CO2 hier als Programmlogik und nicht als echte Emissionsgröße zu verstehen ist.",korrigieren,0.86,True,gpt-5.4-mini,mensch,671,,,,,offen
Q0109,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege stützen, dass die Anlage im Programm SIPNOX meldet und daher CO2 offenbar nicht als Pflichtgröße erfasst wird. Ein Wert von 0 t CO2 ist in diesem Fall eher ein Platzhalter für nicht gemessene bzw. nicht berichtete Emissionen als ein echter Messwert. Laut allgemeinem Wissen können solche Programme andere Schadstoffe adressieren, ohne CO2 zu verlangen.",korrigieren,0.87,False,gpt-5.4-mini,automatisch,681,,,,,korrigieren
Q0110,F03_campd_programm_ohne_co2,fehler,EMN,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Eastman Chemical Company""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",,,fehler,programm_misst_groesse_nicht,"Die Belege zeigen nur, dass die Anlage im Programm SIPNOX meldet und 2021 keine Last (0 MWh) ausweist. Daraus folgt nicht, dass 0 t CO2 korrekt sind. Die Regel behauptet, die Größe werde in diesem Programm nicht gemessen; das ist mit den vorliegenden Belegen nicht sicher belegt, aber die Kombination aus Programm ohne CO2-Pflicht und fehlender Last stützt eher, dass die Kennzahl nicht sinnvoll mit 0 verrechnet werden sollte. Laut allgemeinem Wissen können Programme ohne CO2-Pflicht Emissionen nicht direkt erfassen, wenn die zugrunde liegende Messgröße fehlt.",korrigieren,0.71,True,gpt-5.4-mini,mensch,733,,,,,offen
